departamento,nombre_entidad,sector,orden,rama,entidad_centralizada,tipo_de_contrato,modalidad_de_contratacion,estado_contrato,es_pyme,destino_gasto,valor_del_contrato,valor_pagado,fecha_de_firma,fecha_de_inicio_del_contrato,fecha_de_fin_del_contrato,objeto_del_contrato,descripcion_del_proceso,duracion_dias,anio_firma,mes_firma,es_directa,valor_promedio_depto,n_contratos_depto,ratio_vs_depto
Norte de Santander,MUNICIPIO DE PAMPLONITA,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Inversión,19998000,0,2026-02-13T00:00:00.000Z,2026-02-17T00:00:00.000Z,2026-08-16T00:00:00.000Z,FORTALECIMIENTO DEL PROCESO EDUCATIVO EN LOS SERVICIOS DE PRUEBAS SABER ALUMNOS 11 GRADO DE LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE PAMPLONITA (N.S),FORTALECIMIENTO DEL PROCESO EDUCATIVO EN LOS SERVICIOS DE PRUEBAS SABER ALUMNOS 11 GRADO DE LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE PAMPLONITA (N.S),180,2026,2,0,2.0313079243196437E8,2021,0.1
Valle del Cauca,ALCALDÍA MUNICIPAL DE ROLDANILLO,Servicio Público,Nacional,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,Si,Funcionamiento,35000000,0,2026-02-13T00:00:00.000Z,2026-02-13T00:00:00.000Z,2026-12-30T00:00:00.000Z,SUMINISTRO DE COMBUSTIBLE PARA EL VEHICULO DE PLACAS BWN533; AL SERVICIO DEL DESPACHO DEL ALCALDE Y DE LOS FUNCIONARIOS DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA,SUMINISTRO DE COMBUSTIBLE PARA EL VEHICULO DE PLACAS BWN533; AL SERVICIO DEL DESPACHO DEL ALCALDE Y DE LOS FUNCIONARIOS DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA,320,2026,2,0,3.972895858212735E8,2764,0.09
Cundinamarca,ALCALDIA MUNICIPIO CARMEN DE CARUPA,Servicio Público,Territorial,Ejecutivo,Centralizada,Compraventa,Mínima cuantía,En ejecución,Si,Inversión,12675500,12675500,2026-02-13T00:00:00.000Z,2026-02-16T00:00:00.000Z,2026-02-18T00:00:00.000Z,COMPRA DE KIT ESCOLAR CON DESTINO A LOS ESTUDIANTES DE PREESCOLAR Y PRIMARIA DE LAS INSTITUCIONES EDUCATIVAS DEPARTAMENTALES DEL MUNICIPIO DE CARMEN DE CARUPA,COMPRA DE KIT ESCOLAR CON DESTINO A LOS ESTUDIANTES DE PREESCOLAR Y PRIMARIA DE LAS INSTITUCIONES EDUCATIVAS DEPARTAMENTALES DEL MUNICIPIO DE CARMEN DE CARUPA,2,2026,2,0,2.1014358096011004E8,3635,0.06
Valle del Cauca,HOSPITAL DEPARTAMENTAL PSIQUIATRICO UNIVERSITARIO DEL VALLE E.S.E,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Suministros,Contratación régimen especial,En ejecución,Si,Funcionamiento,6720525,0,2026-02-13T00:00:00.000Z,2026-02-23T00:00:00.000Z,2026-12-31T00:00:00.000Z,Suministro de líquido lavavajilla y productos de limpieza,Suministro de líquido lavavajilla y productos de limpieza,311,2026,2,1,3.972895858212735E8,2764,0.02
Cundinamarca,INSTITUTO MUNICIPAL DE RECREACIÓN Y DEPORTES DE CHIA,deportes,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Licitación pública,En ejecución,Si,Funcionamiento,1230213085,0,2026-02-12T00:00:00.000Z,2026-02-12T00:00:00.000Z,2026-09-17T00:00:00.000Z,PRESTACIÓN DEL SERVICIO INTEGRAL DE ASEO Y MANTENIMIENTO PARA LAS INSTALACIONES DONDE FUNCIONAN LAS UNIDADES DEPORTIVAS DEL INSTITUTO MUNICIPAL DE RECREACIÓN Y DEPORTES DE CHÍA; INCLUYENDO EQUIPOS Y EL SUMINISTRO DE INSUMOS DE ASEO.,PRESTACIÓN DEL SERVICIO INTEGRAL DE ASEO Y MANTENIMIENTO PARA LAS INSTALACIONES DONDE FUNCIONAN LAS UNIDADES DEPORTIVAS DEL INSTITUTO MUNICIPAL DE RECREACIÓN Y DEPORTES DE CHÍA; INCLUYENDO EQUIPOS Y EL SUMINISTRO DE INSUMOS DE ASEO.,217,2026,2,0,2.1014358096011004E8,3635,5.85
Distrito Capital de Bogotá,SECRETARÍA DISTRITAL DE MOVILIDAD,Transporte,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Inversión,45000000,0,2026-02-11T00:00:00.000Z,2026-02-20T00:00:00.000Z,2026-11-19T00:00:00.000Z,REALIZAR LAS AUDITORÍAS INTERNAS DE LOS DIFERENTES SISTEMAS DE GESTIÓN Y DEL PLAN ESTRATÉGICO DE SEGURIDAD VIAL DE LA SECRETARÍA DISTRITAL DE MOVILIDAD,REALIZAR LAS AUDITORÍAS INTERNAS DE LOS DIFERENTES SISTEMAS DE GESTIÓN Y DEL PLAN ESTRATÉGICO DE SEGURIDAD VIAL DE LA SECRETARÍA DISTRITAL DE MOVILIDAD,272,2026,2,0,5.57940873615632E8,8393,0.08
Cundinamarca,empresa social del estado región de salud soacha.,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,Si,Funcionamiento,9000000,0,2026-02-11T00:00:00.000Z,2026-02-11T00:00:00.000Z,2026-05-11T00:00:00.000Z,PRESTACIÓN DE SERVICIOS COMO AUXILIAR DE ENFERMERÍA  EN EL PROCESO DE EQUIPOS BÁSICOS EN SALUD DE LA SUBGERENCIA COMUNITARIA DE LA EMPRESA SOCIAL DEL ESTADO REGIÓN DE SALUD SOACHA DE ACUERDO AL REQUERIMIENTO INSTITUCIONAL EN DESARROLLO DE LA RESOLUCIÓN 1010 DE 2025 EMITIDA POR EL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL POR LA CUAL SE EFECTÚA UNA ASIGNACIÓN DE RECURSOS DEL PRESUPUESTO DE GASTO DE FUNCIONAMIENTO; PARA EL FORTALECIMIENTO DE LA ATENCIÓN EN EL NIVEL PRIMARIO; A TRAVÉS DE LA CONFORMAC,PRESTACIÓN DE SERVICIOS COMO AUXILIAR DE ENFERMERÍA  EN EL PROCESO DE EQUIPOS BÁSICOS EN SALUD DE LA SUBGERENCIA COMUNITARIA DE LA EMPRESA SOCIAL DEL ESTADO REGIÓN DE SALUD SOACHA DE ACUERDO AL REQUERIMIENTO INSTITUCIONAL EN DESARROLLO DE LA RESOLUCIÓN 1010 DE 2025 EMITIDA POR EL MINISTERIO DE SALUD,89,2026,2,1,2.1014358096011004E8,3635,0.04
Cundinamarca,INSTITUTO MUNICIPAL PARA EL DEPORTE Y LA RECREACION DE MADRID,deportes,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Funcionamiento,15000000,0,2026-02-11T00:00:00.000Z,2026-02-19T00:00:00.000Z,2026-12-30T00:00:00.000Z,PRESTACIÓN DE SERVICIO DE ALQUILER DE EQUIPOS MULTIFUNCIONAL Y SERVICIOS TÉCNICO; PARA LAS DIFERENTES DEPENDENCIAS DEL INSTITUTO MUNICIPAL PARA EL DEPORTE Y LA RECREACION DE MADRID CUNDINAMARCA- PRECIO UNITARIO MONTO AGOTABLE.,PRESTACIÓN DE SERVICIO DE ALQUILER DE EQUIPOS MULTIFUNCIONAL Y SERVICIOS TÉCNICO; PARA LAS DIFERENTES DEPENDENCIAS DEL INSTITUTO MUNICIPAL PARA EL DEPORTE Y LA RECREACION DE MADRID CUNDINAMARCA- PRECIO UNITARIO MONTO AGOTABLE.,314,2026,2,0,2.1014358096011004E8,3635,0.07
,EMPRESA SOCIAL DEL ESTADO BARRANCABERMEJA,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Decreto 092 de 2017,Contratación régimen especial,En ejecución,No,Funcionamiento,15016667,9010000,2026-02-10T00:00:00.000Z,2026-02-10T00:00:00.000Z,2026-05-04T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO TRABAJADOR SOCIAL EN LOS EQUIPOS BÁSICOS EN SALUD (EBS) PARA EL APOYO A LA E.S.E BARRANCABERMEJA; EN EL FORTALECIMIENTO Y ATENCIÓN DEL NIVEL PRIMARIO EN SALUD EN EL AREA URBANA DEL DISTRITO DE BARRANCABERMEJA; EN EL MARCO DE LOS ALCANCES DE LA RESOLUCIÓN No. 00000696 DE 2025 DEL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL.,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO TRABAJADOR SOCIAL EN LOS EQUIPOS BÁSICOS EN SALUD (EBS) PARA EL APOYO A LA E.S.E BARRANCABERMEJA; EN EL FORTALECIMIENTO Y ATENCIÓN DEL NIVEL PRIMARIO EN SALUD EN EL AREA URBANA DEL DISTRITO DE BARRANCABERMEJA; EN EL MARCO DE LOS ALCANCES DE LA RESOLUCIÓN No,83,2026,2,1,,,
Distrito Capital de Bogotá,IDARTES,Cultura,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Contratación directa,En ejecución,Si,Inversión,0,0,2026-02-10T00:00:00.000Z,2026-02-11T00:00:00.000Z,2026-02-11T00:00:00.000Z,El IDARTES se compromete a gestionar las solicitudes de Permiso Unificado de Filmaciones Audiovisuales PUFA y conceder a VALENCIA PRODUCCIONES FX SAS el uso y aprovechamiento económico de los espacios públicos para filmaciones audiovisuales registrados y aprobados en la plataforma SUMA y VALENCIA PRODUCCIONES FX SAS acepta pagar la respectiva retribución económica y cumplir con las condiciones establecidas por el IDARTES y la normatividad vigente para el uso del espacio público en actividades...,El IDARTES se compromete a gestionar las solicitudes de Permiso Unificado de Filmaciones Audiovisuales PUFA y conceder a VALENCIA PRODUCCIONES FX SAS el uso y aprovechamiento económico de los espacios públicos para filmaciones audiovisuales registrados y aprobados en la plataforma SUMA y VALENCIA PR,0,2026,2,1,5.57940873615632E8,8393,0.0
Distrito Capital de Bogotá,SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR E.S.E.**,Salud y Protección Social,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,10229428,0,2026-02-10T00:00:00.000Z,2026-02-10T00:00:00.000Z,2026-03-31T00:00:00.000Z,PRESTAR SERVICIOS COMO PROFESIONAL DE APOYO PARA EL SEGUIMIENTO DE LAS ACTIVIDADES REALIZADAS Y DEMÁS REQUERIMIENTOS SEGÚN LAS DINÁMICAS DEL CONVENIO INTERADMINISTRATIVO 559-2025 DEL FONDO DE DESARROLLO LOCAL DE TUNJUELITO SUSCRITO CON LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR E.S.E.,PRESTAR SERVICIOS COMO PROFESIONAL DE APOYO PARA EL SEGUIMIENTO DE LAS ACTIVIDADES REALIZADAS Y DEMÁS REQUERIMIENTOS SEGÚN LAS DINÁMICAS DEL CONVENIO INTERADMINISTRATIVO 559-2025 DEL FONDO DE DESARROLLO LOCAL DE TUNJUELITO SUSCRITO CON LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR E.S.E.,49,2026,2,1,5.57940873615632E8,8393,0.02
Cundinamarca,ESCUELA NACIONAL DE CARABINEROS POLICIA NACIONAL,defensa,Nacional,Ejecutivo,Descentralizada,Compraventa,Mínima cuantía,En ejecución,No,Funcionamiento,63000000,0,2026-02-10T00:00:00.000Z,2026-02-11T00:00:00.000Z,2026-11-30T00:00:00.000Z,ADQUISICIÓN DE SEGUROS OBLIGATORIOS DE ACCIDENTES DE TRÁNSITO SOAT QUE AMPARA LOS DAÑOS CORPORALES QUE SE CAUSEN A LAS PERSONAS EN ACCIDENTES DE TRÁNSITO PARA LOS VEHICULOS Y MOTOCICLETAS DEL COMPONENTE DE MOVILIDAD DE LA ESCUELA NACIONAL DE CARABINEROS,ADQUISICIÓN DE SEGUROS OBLIGATORIOS DE ACCIDENTES DE TRÁNSITO SOAT QUE AMPARA LOS DAÑOS CORPORALES QUE SE CAUSEN A LAS PERSONAS EN ACCIDENTES DE TRÁNSITO PARA LOS VEHICULOS Y MOTOCICLETAS DEL COMPONENTE DE MOVILIDAD DE LA ESCUELA NACIONAL DE CARABINEROS,292,2026,2,0,2.1014358096011004E8,3635,0.3
Antioquia,ASOCIACIÓN DE MUNICIPIOS DEL NORTE ANTIOQUEÑO- AMUNORTE,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación directa,En ejecución,Si,Funcionamiento,17360000,0,2026-02-10T00:00:00.000Z,2026-02-11T00:00:00.000Z,2026-02-11T00:00:00.000Z,"APOYO LOGÍSTICO PARA PARTICIPAR EN EL
FESTIVAL DE FESTIVALES 2026 EN
REPRESENTACIÓN DEL MUNICIPIO DE
SABANALARGA ANTIOQUIA; EN LA CIUDAD DE
MEDELLÍN; SEGÚN CIAT 003-2026","APOYO LOGÍSTICO PARA PARTICIPAR EN EL
FESTIVAL DE FESTIVALES 2026 EN
REPRESENTACIÓN DEL MUNICIPIO DE
SABANALARGA ANTIOQUIA; EN LA CIUDAD DE
MEDELLÍN; SEGÚN CIAT 003-2026",0,2026,2,1,3.077974599038113E8,4959,0.06
Boyacá,ALCALDIA DE BUSBANZA - BOYACA,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Seguros,Mínima cuantía,En ejecución,No,Funcionamiento,47580562,47580562,2026-02-09T00:00:00.000Z,2026-02-10T00:00:00.000Z,2026-12-26T00:00:00.000Z,ADQUISICIÓN DE PÓLIZAS QUE CONFORMAN EL PROGRAMA DE SEGUROS DE LA ADMINISTRACIÓN MUNICIPAL DE BUSBANZÁ; BOYACÁ,ADQUISICIÓN DE PÓLIZAS QUE CONFORMAN EL PROGRAMA DE SEGUROS DE LA ADMINISTRACIÓN MUNICIPAL DE BUSBANZÁ; BOYACÁ,319,2026,2,0,2.231946501464273E8,2841,0.21
Casanare,HOSPITAL REGIONAL DE LA ORINOQUIA EMPRESA SOCIAL DEL ESTADO,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,Si,Funcionamiento,317692056,0,2026-02-09T00:00:00.000Z,2026-02-18T00:00:00.000Z,2026-09-17T00:00:00.000Z,PRESTAR EL SERVICIO DE RECOLECCIÓN; MANIPULACIÓN; TRANSPORTE; TRATAMIENTO; DESNATURALIZACIÓN Y DISPOSICIÓN FINAL DE RESIDUOS GENERADOS EN ATENCIÓN EN SALUD EN LA E.S.E. HOSPITAL REGIONAL DE LA ORINOQUÍA.,PRESTAR EL SERVICIO DE RECOLECCIÓN; MANIPULACIÓN; TRANSPORTE; TRATAMIENTO; DESNATURALIZACIÓN Y DISPOSICIÓN FINAL DE RESIDUOS GENERADOS EN ATENCIÓN EN SALUD EN LA E.S.E. HOSPITAL REGIONAL DE LA ORINOQUÍA.,211,2026,2,1,2.0768525613596913E8,1037,1.53
Meta,PERSONERÍA MUNICIPAL DE PUERTO GAITÁN META,No aplica/No pertenece,Territorial,Corporación Autónoma,Descentralizada,Seguros,Mínima cuantía,En ejecución,No,Funcionamiento,6076760,0,2026-02-09T00:00:00.000Z,2026-02-11T00:00:00.000Z,2026-02-17T00:00:00.000Z,ADQUISICIÓN DE LA PÓLIZA DE MANEJO OFICIAL; AMPARO: DELITOS CONTRA LA ADMINISTRACIÓN PÚBLICA; FALLOS CON RESPONSABILIDAD FISCAL; RENDICIÓN DE CUENTAS; RECONSTRUCCIÓN DE CUENTAS Y POLIZAS DE DANOS MATERIALES COMBINADOS PARA LA PERSONERIA MUNICIPAL DE PUERTO GAITÁN; - META,ADQUISICIÓN DE LA PÓLIZA DE MANEJO OFICIAL; AMPARO: DELITOS CONTRA LA ADMINISTRACIÓN PÚBLICA; FALLOS CON RESPONSABILIDAD FISCAL; RENDICIÓN DE CUENTAS; RECONSTRUCCIÓN DE CUENTAS Y POLIZAS DE DANOS MATERIALES COMBINADOS PARA LA PERSONERIA MUNICIPAL DE PUERTO GAITÁN; - META,6,2026,2,0,2.278074871755618E8,2136,0.03
,INSTITUCION EDUCATIVA DISTRITAL EL LIBERTADOR,Educación Nacional,Territorial,Ejecutivo,Centralizada,Suministros,Contratación régimen especial (con ofertas),Cerrado,No,Funcionamiento,4780000,4780000,2026-02-09T00:00:00.000Z,2026-02-09T00:00:00.000Z,2026-02-16T00:00:00.000Z,COMPRA DE MARCADORES RECARGABLES PARA TABLERO TINTAS PARA MARCADORES RECARGABLES LAPICES Y BORRADORES,COMPRA DE MARCADORES RECARGABLES PARA TABLERO TINTAS PARA MARCADORES RECARGABLES LAPICES Y BORRADORES,7,2026,2,1,,,
Cundinamarca,CONCEJO MUNICIPAL GUACHETA,Servicio Público,Territorial,Ejecutivo,Centralizada,Seguros,Mínima cuantía,En ejecución,No,Funcionamiento,2874999,0,2026-02-09T00:00:00.000Z,2026-02-27T00:00:00.000Z,2027-02-27T00:00:00.000Z,PÓLIZAS DE SEGUROS QUE RESULTEN INDISPENSABLES PARA UNA ADECUADA PROTECCIÓN DE LOS BIENES MUEBLES; E INTERESES PATRIMONIALES Y DE IGUAL FORMA; LA POLIZA DE MANEJO GLOBAL PARA EL SEÑOR PRESIDENTE; CONCEJALES Y SU GRUPO DE TRABAJO,PÓLIZAS DE SEGUROS QUE RESULTEN INDISPENSABLES PARA UNA ADECUADA PROTECCIÓN DE LOS BIENES MUEBLES; E INTERESES PATRIMONIALES Y DE IGUAL FORMA; LA POLIZA DE MANEJO GLOBAL PARA EL SEÑOR PRESIDENTE; CONCEJALES Y SU GRUPO DE TRABAJO,365,2026,2,0,2.1014358096011004E8,3635,0.01
Cauca,ESTADO SURORIENTE ESE,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,28875000,23100000,2026-02-09T00:00:00.000Z,2026-02-09T00:00:00.000Z,2026-04-24T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PROFESIONALES EN MEDICINA PARA LA GESTIÓN DE LAS ATENCIONES INDIVIDUALES Y OTRAS ATENCIONES EN SALUD; DERIVADO DE LOS PLANES DE CUIDADO EN EL TERRITORIO DE PARAMILLOS DEL MUNICIPIO DE SAN SEBASTIAN ZONA RURAL; CON LOS EBS CONFORMADOS POR LA EMPRESA SOCIAL DEL ESTADO SURORIENTE E.S.E.; SIGUIENDO LOS LINEAMIENTOS TÉCNICO-OPERATIVOS DISPUESTOS PARA LOS EQUIPOS BÁSICOS DE SALUD; EN EL MARCO DE LA RESOLUCIÓN 1010 DE 2025,PRESTACIÓN DE SERVICIOS PROFESIONALES EN MEDICINA PARA LA GESTIÓN DE LAS ATENCIONES INDIVIDUALES Y OTRAS ATENCIONES EN SALUD; DERIVADO DE LOS PLANES DE CUIDADO EN EL TERRITORIO DE PARAMILLOS DEL MUNICIPIO DE SAN SEBASTIAN ZONA RURAL; CON LOS EBS CONFORMADOS POR LA EMPRESA SOCIAL DEL ESTADO SURORIENT,74,2026,2,1,1.9055105056899488E8,1174,0.15
Distrito Capital de Bogotá,DEPARTAMENTO ADMINISTRATIVO NACIONAL DE ESTADISTICA (DANE),Información Estadística,Nacional,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,No,Funcionamiento,32529364,1216587,2026-02-09T00:00:00.000Z,2026-02-13T00:00:00.000Z,2026-12-31T00:00:00.000Z,Contratar el suministro de combustible para los vehículos que se asignan al DANE Central y para la planta eléctrica ubicada en sus instalaciones; de acuerdo con los requisitos técnicos establecidos por la Entidad.,Contratar el suministro de combustible para los vehículos que se asignan al DANE Central y para la planta eléctrica ubicada en sus instalaciones; de acuerdo con los requisitos técnicos establecidos por la Entidad.,321,2026,2,0,5.57940873615632E8,8393,0.06
Boyacá,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN RAFAEL DE TUNJA,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Suministros,Contratación régimen especial (con ofertas),En ejecución,Si,Funcionamiento,57832770,0,2026-02-09T00:00:00.000Z,2026-02-12T00:00:00.000Z,2026-12-31T00:00:00.000Z,SUMINISTRO DE COMBUSTIBLE PARA AMBULANCIAS; VEHÍCULOS INSTITUCIONALES Y PLANTAS ELÉCTRICAS DE LA ESE HOSPITAL UNIVERSITARIO SAN RAFAEL TUNJA,SUMINISTRO DE COMBUSTIBLE PARA AMBULANCIAS; VEHÍCULOS INSTITUCIONALES Y PLANTAS ELÉCTRICAS DE LA ESE HOSPITAL UNIVERSITARIO SAN RAFAEL TUNJA,322,2026,2,1,2.231946501464273E8,2841,0.26
Cauca,ESTADO SURORIENTE ESE,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,terminado,No,,6250000,0,2026-02-09T00:00:00.000Z,2026-02-09T00:00:00.000Z,2026-04-24T00:00:00.000Z,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO GESTOR COMUNITARIO PARA LA GESTIÓN DE LAS ATENCIONES INDIVIDUALES Y OTRAS ATENCIONES EN SALUD; DERIVADOS DE LOS PLANES DE CUIDADO EN EL TERRITORIO NOROCCIDENTE DEL MUNICIPIO DE LA VEGA ZONA RURAL CON LOS EBS CONFORMADOS POR LA EMPRESA SOCIAL DEL ESTADO SURORIENTE E.S.E.; SIGUIENDO LOS LINEAMIENTOS TÉCNICO-OPERATIVOS DISPUESTOS PARA LOS EQUIPOS BÁSICOS DE SALUD; EN EL MARCO DE LA RESOLUCIÓN 1010 DE 2025,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO GESTOR COMUNITARIO PARA LA GESTIÓN DE LAS ATENCIONES INDIVIDUALES Y OTRAS ATENCIONES EN SALUD; DERIVADOS DE LOS PLANES DE CUIDADO EN EL TERRITORIO NOROCCIDENTE DEL MUNICIPIO DE LA VEGA ZONA RURAL CON LOS EBS CONFORMADOS POR LA EMPRESA SOCIAL DEL EST,74,2026,2,1,1.9055105056899488E8,1174,0.03
Santander,MUNICIPIO LA BELLEZA SANTANDER,No aplica/No pertenece,Territorial,Corporación Autónoma,Descentralizada,Decreto 092 de 2017,Contratación régimen especial (con ofertas),En ejecución,Si,Inversión,550000000,0,2026-02-09T00:00:00.000Z,2026-02-09T00:00:00.000Z,2026-07-27T00:00:00.000Z,AUNAR ESFUERZOS PARA LA ACTUALIZACIÓN GENERAL DEL ESQUEMA DE ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE LA BELLEZA,AUNAR ESFUERZOS PARA LA ACTUALIZACIÓN GENERAL DEL ESQUEMA DE ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE LA BELLEZA,168,2026,2,1,2.540564492865275E8,2635,2.16
Santander,ICBF REGIONAL SANTANDER,Salud y Protección Social,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Contratación directa,En ejecución,No,Inversión,24891466,0,2026-02-09T00:00:00.000Z,2026-02-25T00:00:00.000Z,2026-12-05T00:00:00.000Z,Prestar servicios apoyo pedagógico en las Unidades de Servicio de atención directa a la Primera Infancia que le sean asignadas por la Dirección Regional; para realizar la atención directa a las niñas y niños vinculados en los servicios de educación inicial conforme a los lineamientos; manuales; protocolos y guías vigentes aplicables a la modalidad o servicio correspondiente,Prestar servicios apoyo pedagógico en las Unidades de Servicio de atención directa a la Primera Infancia que le sean asignadas por la Dirección Regional; para realizar la atención directa a las niñas y niños vinculados en los servicios de educación inicial conforme a los lineamientos; manuales; prot,283,2026,2,1,2.540564492865275E8,2635,0.1
Distrito Capital de Bogotá,ICBF REGIONAL BOGOTA,Salud y Protección Social,Nacional,Corporación Autónoma,Descentralizada,Prestación de servicios,Contratación directa,Modificado,No,Inversión,34697235,0,2026-02-08T00:00:00.000Z,2026-02-09T00:00:00.000Z,2026-12-05T00:00:00.000Z,Prestar servicios en las Unidades de Servicio de atención directa a la Primera Infancia que le sean asignadas por la Dirección Regional; para realizar la atención directa a las niñas y niños vinculados en los servicios de educación inicial conforme a los lineamientos; manuales; protocolos y guías vigentes aplicables a la modalidad o servicio correspondiente.,Prestar servicios en las Unidades de Servicio de atención directa a la Primera Infancia que le sean asignadas por la Dirección Regional; para realizar la atención directa a las niñas y niños vinculados en los servicios de educación inicial conforme a los lineamientos; manuales; protocolos y guías vi,299,2026,2,1,5.57940873615632E8,8393,0.06
Cundinamarca,DISPENSARIO MEDICO TOLEMAIDA.,defensa,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Contratación directa,En ejecución,No,Funcionamiento,25168000,6864000,2026-02-08T00:00:00.000Z,2026-02-10T00:00:00.000Z,2026-12-31T00:00:00.000Z,PRESTACIÓN DE SERVICIOS TECNICOS/TECNOLOGOS COMO AUXILIAR DE ENFERMERIA PARA EL DISPENSARIO MEDICO DE TOLEMAIDA / ESM GIRARDOT DE PARA LOS USUARIOS DEL SUBSISTEMA DE SALUD DE LAS FUERZAS MILITARES PARA LA VIGENCIA 2026.,PRESTACIÓN DE SERVICIOS TECNICOS/TECNOLOGOS COMO AUXILIAR DE ENFERMERIA PARA EL DISPENSARIO MEDICO DE TOLEMAIDA / ESM GIRARDOT DE PARA LOS USUARIOS DEL SUBSISTEMA DE SALUD DE LAS FUERZAS MILITARES PARA LA VIGENCIA 2026.,324,2026,2,1,2.1014358096011004E8,3635,0.12
Magdalena,E.S.E. HOSPITAL FRAY LUIS DE LEON,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,8400000,0,2026-02-08T00:00:00.000Z,2026-02-08T00:00:00.000Z,2026-05-31T00:00:00.000Z,PRESTACION DE SERVICIOS  EN MANTENIMIENTO A LA PLANTA FISICA  DE LA ESE HOSPITAL FRAY LUIS DE LEON DEL MUNICIPIO DE PLATO .,PRESTACION DE SERVICIOS  EN MANTENIMIENTO A LA PLANTA FISICA  DE LA ESE HOSPITAL FRAY LUIS DE LEON DEL MUNICIPIO DE PLATO .,112,2026,2,1,7.677943580718768E7,3506,0.11
Meta,EMPRESA SOCIAL DEL ESTADO DEL DEPARTAMENTO DEL META E.S.E,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,18853300,7653300,2026-02-07T00:00:00.000Z,2026-02-07T00:00:00.000Z,2026-08-31T00:00:00.000Z,PRESTACION  DE  SERVICIOS  COMO  AUXILIAR  ADMINISTRATIVO DE  FACTURACIÓN  DE LA  EMPRESA  SOCIAL  DEL  ESTADO  SOLUCION  SALUD,PRESTACION  DE  SERVICIOS  COMO  AUXILIAR  ADMINISTRATIVO DE  FACTURACIÓN  DE LA  EMPRESA  SOCIAL  DEL  ESTADO  SOLUCION  SALUD,205,2026,2,1,2.278074871755618E8,2136,0.08
