app,texto,estrellas,fecha,likes,largo_texto,sentimiento
Rappi,"Evidentemente rappi ya estás muy por debajo de las demás plataformas, aún más que Didi y eso es mucho que decir, tus tiempos de entrega extremadamente altos, los productos llegan frios, tus socios repartidores sin sentido de urgencia, pronto dejaras de ser rentable supongo porque no solo te llevas las quejas tu, sino los restaurantes asociados gracias a tus pésimos tiempos también se llevan muy malas reseñas. NADA RECOMENDABLE PIDAN POR DIDI, UBER, EN LAS TIENDAS PERO JAMAS,JAMAS PIDAN POR AQUI",1,2026-05-18,0,81,0
Rappi,muy malo el soporte que tienen pedí un reembolso a mi cuenta y nada que me lo dan ya me comunique con un chat y nada dijeron que hiban a revisar mi caso y ya pasaron las 72 horas y nada y uno escribe devuelta y no contestan ni nada es un pesimo servicio y opino que deberían tener un chat de soporte siempre para que respondan rápido. Eso de pqr no sirve de nada otra vez me tienen con lo mismo y no dan solución ni responden parece que lo ignoran a uno,1,2026-05-18,0,94,0
Rappi,"siempre hay problemas con sus repartidores, perjudican al cliente y su solucion es cancelar luego de mas de 2 horas de espera.",1,2026-05-18,0,22,0
Rappi,me cobró un dinero que ni siquiera di autorización muy mala app la vrd,1,2026-05-18,0,14,0
Rappi,pesimo servicio. cero atencion al cliente,1,2026-05-18,1,6,0
Rappi,"Sus tiempos de entrega son pésimos. Permiten que repartidores tomen más de 3 pedidos sin importar cuan lejanas estén las entregas. Sus políticas de cancelación no permiten el reembolso aunque se tarden 2 horas (comprobado). En más de una ocasión mi pedido ha llegado frío, o deshecho por la tardanza. No lo vuelvo a usar.",2,2026-05-18,1,55,0
Rappi,"Muy mala experiencia con los cupones, ya que te lo quitan a pesar de que no lo usaste dentro del mes, no tiene soporte para las compras, tenés que pensarla 2 veces antes de comprar. no vale la pena pagar por RappiPro porque igual pagas por tarifa de servicio, las promos no se aplican y no te devuelven, menos mal aparecieron otras alternativas.",1,2026-05-18,2,63,0
Rappi,"esta bien horrible, siempre salen con una tontería sus repartidores, les recomiendo no paguen con tarjeta por que les dan menos prioridad. y si pueden, mejor ni la utilicen.",1,2026-05-18,1,29,0
Rappi,no mmn estoy pagando la suscripción y todos los restaurantes salen que solo están para recoger en la tienda y los mismos restaurantes en otras app si los llevan a domicilio normal,1,2026-05-18,0,32,0
Rappi,muy mala experiencia con los domiciliarios se roban los pedidos entregan después de 2 horas la app no se hace responsable de lo afectado recomendado quejarce a ayuda al consumidor,1,2026-05-18,0,30,0
Rappi,"Siempre e tenido problemas con rappi porque NO lo entregan en mi casa y siempre en la de al frente, perdí como 50 soles y no me los quieren reembolsar no recomiendo pedir por rappi si quieres que llegue rápido y seguro porque no lo es, deberían llamarse lentti o estaffi porque eso es lo que es",1,2026-05-18,0,57,0
Rappi,"mala, no deja cancelar los pedidos",1,2026-05-18,0,6,0
Rappi,super,5,2026-05-18,0,1,1
Rappi,genial,5,2026-05-18,0,1,1
Rappi,"aplicación totalmente nefasta, no deja agregar tarjeta de ninguna clase, no se hacen cargo de nada, también te vuelve a sacar de la app y luego no te deja volver a ingresar totalmente mal aguante pedidos ya nunca falla, quise probar esta app y fue al vicio no sirve, compren un programador como la gente",1,2026-05-18,0,55,0
Rappi,NO TOMA MI DIRECCIÓN EN C.A.B.A. TOMA CASEROS (PCIA BS AS) ES UNA VERGÜENZA ARREGLEN,1,2026-05-18,0,15,0
Rappi,buena app,4,2026-05-18,0,2,1
Rappi,nonca tuve ni tuve problema siempre le llegaron bien los pedidos,5,2026-05-18,0,11,1
Rappi,deberian hacer algo como ya el tercer rappi que acepte el pedido ya se lo tenga que bancar por que no es aceptavle esperar mas de una hora por que 6 rappis lo acepten e inmediatamente cancelen,1,2026-05-18,0,37,0
Rappi,cancelan los pedidos y no dan rembolso,1,2026-05-18,0,7,0
Rappi,pésimo me cobró más por envío rápido y cambio de hora de entrega 3 veces más de 1 hora y 30 esperando el pedido,1,2026-05-18,0,24,0
Rappi,"De las pocas veces que he pedido las experiencias han sido malas, los pedidos siempre me llegan fríos y fuera del plazo establecido, ya sea con entrega normal o priorizado. Ya no se si sea solo culpa de los riders o de la empresa de por si, no es normal que siempre se demoren y den experiencias desagradables.",1,2026-05-18,0,58,0
Rappi,me gusta la rapidez del producto Pero no está bien que uno gaste aquí para que no den créditos yo eh hecho varios pedidos eh gastado en esta app doy propina y no me dan créditos eso no es justo !!!!,1,2026-05-18,0,41,0
Rappi,"terrible, mi primera experiencia en ráppi y cada rato me cambian la hora del pedido ,y solo tenemos que aceptar; voy hora y estoy quedando mal con mi visita, ya se retiran y no llegan todavía con mi pedido",1,2026-05-17,0,39,0
Rappi,"La aplicación genera que un mismo repartidor tenga 2 o 3 envios, lo cuál genera que un simple pedido que no necesita preparación requiera más de una hora en la entrega, y que una que requiere preparación tome 2 horas.",1,2026-05-17,0,40,0
Rappi,"NO USEN RAPPI, SON UNOS ESTAFADORES, cada 4 o 5 pedidos te estafan y las soluciones brindadas son una burla al cliente",1,2026-05-17,0,22,0
Rappi,excelente,5,2026-05-17,0,1,1
Rappi,"horrible app, no hay respuesta cuando necesitas ayuda en el caso de aclaraciones o reembolsos, la logística de los pedidos son pésimos, la ayuda ""en vivo"" solo es un bot de IA que no resuelve nada, horrible servicio lo peor que los restaurantes locales la usan mucho, sugiero ir directamente a los locales o usar Uber eats",1,2026-05-17,0,57,0
Rappi,"cada vez peor lo tiempos de entrega, siempre se tardan una hora más de lo que dicen inicialmente",1,2026-05-17,0,18,0
Rappi,Buana aplicación chevere,5,2026-05-17,0,3,1
Rappi,chevere,5,2026-05-17,0,1,1
Rappi,"era cliente fiel de esta aplicación, pero lo que me pasó hoy ya es la gota que rebosa el vaso, pedí un vaper de 50 000 pesos y me llega el domicilio usado, parece que hasta lo cambiaron. por qué parece un vaper viejo lleno de saliva y hasta mordido. Decepcionado de la aplicación la verdad, última vez que la uso.",1,2026-05-17,0,61,0
Rappi,Con la nueva actualización no ve la lista desplegable que había antes para ordenar las tiendas de acuerdo a la que está más cerca,4,2026-05-17,0,24,1
Rappi,pésima atención mi entrega estaba más cerca y prefirieron mandarle más lejos mi pedido tomo más de 1 hora 30 minutos en llegar el motorizado ni contesto los mensajes horrible en la forma que tratan al cliente pésimo,1,2026-05-17,0,38,0
Rappi,bueno,5,2026-05-17,0,1,1
Rappi,"Eran buenos; sin embargo, recientemente las entregas tardan un tiempo excesivo derivado de la pésima decisión de hacer rutas con múltiples envíos, que seguramente sólo favorece a los accionistas; dudo que los repartidores se vean favorecidos por clientes que esperaron demasiado para recibir sus alimentos o su super. Existiendo uber o Didi que, hasta ahora no me ha tocado que hagan eso... ¡Bye Rappi!",1,2026-05-17,0,64,0
Rappi,Me cobraron de la tarjeta sin hacer ningún consumo. Necesito se comuniquen conmigo,1,2026-05-17,0,13,0
Rappi,"Muy malita y costosa. A veces se roban el dinero, no hay buen soporte al cliente, tampoco una buena calidad de la aplicación como tal, tiene la opcion de cambiar de dirección al tomar el pedido y ya después no deja. La cancelación tampoco es buena y se roban el dinero. Bastante malita. Creo que es a robar al usuario, sin beneficios de nada y solo ellos salir beneficiados, porque ni los pobres domiciliarios.",1,2026-05-17,0,74,0
Rappi,"más de 4 horas esperando un pedido de turbo, una verguenza.",1,2026-05-17,0,11,0
Rappi,"No puede ser que este bot me vuelva a mandar el link de reclamo cuando le estoy diciendo que no funciona. Al menos no para Arg. Me cobraron un pedido que se robó el Rappi y no me dan opción para reembolso. Abran mi solicitud de nuevo, devuélvanme la plata. Todo ésto queda público para que la gente vea que no se tiene que descargar la App ésta ya que no se hacen responsables.",1,2026-05-17,0,74,0
Rappi,"Pésima actualización, ahora te saca de la app, y cuando tienes creditos no te deja ver en qué tiendas aplican, sólo dice ""para ciertas tiendas"" pero no deja ver en cuáles. Qué estrés.",1,2026-05-17,0,33,0
Rappi,"horrible experiencia, ahora demoran demasiado para entregar tu pedido, no recomendaria esta app",1,2026-05-17,0,13,0
Rappi,"Pido helados de palito, tardan más de una hora en llegar y llegan todos derretidos. hago el reclamo y no me lo toman ni me devuelven la plata. Un desastre.",1,2026-05-17,0,30,0
Rappi,"la atención al cliente se ha vuelto imposible, no hay un número o un botón para comunicarse directamente con una persona",1,2026-05-17,0,21,0
Rappi,"Estafa, promociones de mentira",1,2026-05-17,0,4,0
Rappi,"El contacto con soporte no funciona y solo te atienden opciones automáticas, me comunique por X y solo me dijeron que siguiera intentando, basura total y siempre se traba la app. Si intentas pedir super, todo te lo van a cambiar y se van a tardar muchisimo tiempo. Hacen eso de que tu rappi recoge tu comida pero tiene que pasar a otros 4 lugares para que se enfríe la comida.",1,2026-05-17,3,71,0
Rappi,buena app,5,2026-05-17,0,2,1
Rappi,"Ladrones, si pudiera le daría 0 estrellas. Más de una hora esperando el pedido (y aun no llega), cuando quiero cancelar y pedir la devolución me quieren cobrar más por la devolución!!!! y hace más de una hora estoy esperando, una vergüenza.",1,2026-05-17,0,42,0
Rappi,"Me llego una milanesa de pollo CRUDA. Y no se hicieron cargo, el local sigue vendiendo en la aplicación como si nada y el soporte es un chatbot que te esquiva cualquier respuesta. Un desastre la aplicación y su soporte!",1,2026-05-17,0,40,0
Rappi,la opción de ayuda no ayuda en nada,1,2026-05-17,0,8,0
Rappi,Bien,5,2026-05-17,0,1,1
Rappi,"la aplicación cuando quieres dar la propina en vez de cambiar la propina de 10% al 20% lo BA subiendo y no se cambia nomás te pone el 10% que sigue aún pagas de más las propinas y además de que los conductores son muy irrespetuosos, súmale a eso que yo hice un pedido a KFC de 500 y mi pedido jamás llegó y pregunté por qué me lo cancelaron y me dijeron que cambie la dirección algo que jamás pasó y me cobraron el pedido terminé pagando 600 pesos a la basura es una pésima aplicación. no la usen",1,2026-05-17,0,100,0
Rappi,si no me estaba gustando rappi. ahora mucho menos. la rappi membresía no es realmente tan buena como parece. me cobraron un mes y queriendo cancelarlo me quitaron todo los beneficios al instante sin valor alguno del mes que se paga por anticipación.,1,2026-05-17,0,43,0
Rappi,"se cae a pedazos,no puedo realizar un solo pedido me rechaza todos los medios de pago, no me deja la opción en efectivo, no hay soporte en línea, completamente inútil esta app",1,2026-05-17,0,32,0
Rappi,"Rappi ha mejorado bastante con el tiempo. Me ha dado muchos beneficios, buenas promociones y hasta el día de hoy me ha mantenido contento con el servicio.",5,2026-05-17,0,27,1
Rappi,muy resolutiva,5,2026-05-17,0,2,1
Rappi,"HORRIBLE. Programé un pedido para las 12pm porque estaba trabajando, pero el repartidor llegó desde las 11:30am y fue muy grosero Como no pude salir antes, me cobraron el pedido completo más recargos y no recibí nada. Hice el reclamo y, después de tres semanas de espera( segun serian 3 dias) me respondieron que el cobro sí era válido. ACTUALIZACIÓN: Volví a contactar a soporte y otra vez me dijeron que activara mis notificaciones ¿Para qué permiten programar pedido si no van a respetar la hora?",1,2026-05-17,1,86,0
Rappi,"Ni me deja abrir una cuenta, solo dice credenciales incorrectos, no se a que se refiere, pero todo mal👎",1,2026-05-17,0,19,0
Rappi,"Ya van dos pedidos seguidos que llegan a las 2 horas, pésimo",1,2026-05-17,0,12,0
Rappi,sale que hize consumo cuando no hize ninguno,1,2026-05-17,0,8,0
Rappi,te cobran membresía cada mes sin haberte suscrito,1,2026-05-17,0,8,0
Rappi,"pésima aplicación y actualizar últimamente se traba o no carga o de plano te saca de la cuenta, al querer pagar con tarjeta te pide verificar el monto y te lo regresan o sea para que luego te saquen de la aplicación y se cobre 2 o 3 veces y luego según que con rappi pro te dan Cashback y ni siquiera sale barato o te hacen descuento.",1,2026-05-17,0,68,0
Rappi,Puro ladrones de mrd,1,2026-05-17,0,4,0
Rappi,"pedi y nunca vino, no lo recomiendo, me quede esperando y ya son las 12 y tuve que cancelar solo le alejaba el rappi mas y mas lejos en vez de acercarse",1,2026-05-17,0,32,0
Rappi,"Muy mala aplicación, los repartidores se quedan con tu pedido y no te reembolsan el dinero habiendo pruebas de que hacen ello.",1,2026-05-17,0,22,0
Rappi,"Se supone que pague Rappi prime para tener envíos gratis, y ahora resulta que si no pido algo mayor a $138 el envío no es gratis, no me joda entonces pague para nada",1,2026-05-17,1,33,0
Rappi,"Casi siempre que pido me sale que por alta demanda no puedo ordenar (casi todos los de mi zona y lejos, casi nunca me deja pedir nada independiente del día y la hora, ha Sido un suceso recurrente) y las pocas veces que me acepta el pedido demora más de hora y media y me andan postponiendo el pedido (hasta 5 veces) tanto así que la comida llega totalmente fría, he reclamado en su libro de reclamaciones como me indicaron y su respuesta fue que no pueden hacer nada y q que pena",1,2026-05-17,0,93,0
Rappi,"al momento de entregar los productos se demoran horas, no hay forma de comunicarse con alguien para poner quejas, siempre sale que no hay repartidores pa el pedido",1,2026-05-17,0,28,0
Rappi,cuando un local te envía productos que están mal o en mal estado rappi no te dá soluciones realmente muy mal la app. NO LA RECOMIENDO,1,2026-05-17,0,26,0
Rappi,"pésimo servicio al cliente. Hice un pedido de comida, me cobraron 176 cuando debieron haber sido menos con los cupones, en el historial aparece que fueron 176 pero al entrar al detalle de la compra marca que pagué solo 132.10 ya incluyendo transporte, descuentos y todo. Al pedir hablar con soporte me manda a un chat con una IA que no comprende como me cobraron más de lo que el total marca y saca otro total de 169 por alguna razón que no sabe explicar y cierra el chat de soporte.",2,2026-05-17,0,91,0
Rappi,"Descargué la aplicación para probar, terrible experiencia. Me atrasaron en total una hora la entrega de mí comida. No recomiendo",1,2026-05-17,0,20,0
Rappi,"no me deja ver en donde usar los rappicreditos, q basura y el soporte es inservible",1,2026-05-17,0,16,0
Rappi,"Pésimo... se hacen los locos o que... somos varios los que estamos comentando que no se visualiza en dónde aplican los créditos... solo veo que responden ""damos más detalles y ponen el link"" como si hubiese más detalle que dar! o casualidad dan créditos pero no dicen en qué tiendas aplican 😑",1,2026-05-17,0,52,0
Rappi,"es una estafa, usan tus tarjetas para los pagos de suscripciones sin tu permiso y no te devuelven el dinero por cualquier medio",2,2026-05-17,0,23,0
